10126,30079,Conecuh National Forest,alabama,https://www.fs.usda.gov/alabama,"29,31,33",https://www.fs.usda.gov/activity/alabama/recreation/camping-cabins
10236,30079,Talladega National Forest,alabama,https://www.fs.usda.gov/alabama,"29,31,33",https://www.fs.usda.gov/activity/alabama/recreation/camping-cabins
10241,30079,Tuskegee National Forest,alabama,https://www.fs.usda.gov/alabama,"29,31,33",https://www.fs.usda.gov/activity/alabama/recreation/camping-cabins
10252,30079,William B. Bankhead National Forest,alabama,https://www.fs.usda.gov/alabama,"29,31,33",https://www.fs.usda.gov/activity/alabama/recreation/camping-cabins
10094,6083,Allegheny National Forest,allegheny,http://www.fs.usda.gov/allegheny,"29,31,33,34,101",https://www.fs.usda.gov/activity/allegheny/recreation/camping-cabins
10095,41672,Angeles National Forest,angeles,http://www.fs.usda.gov/angeles,"29,31,33,101",https://www.fs.usda.gov/activity/angeles/recreation/camping-cabins
10098,41619,Apalachicola National Forest,apalachicola,http://www.fs.usda.gov/apalachicola,"29,31,33,34",https://www.fs.usda.gov/activity/apalachicola/recreation/camping-cabins
10099,28024,Arapaho and Roosevelt National Forests,arp,http://www.fs.usda.gov/arp,"29,31,33,34,101",https://www.fs.usda.gov/activity/arp/recreation/camping-cabins
10203,28024,Pawnee National Grassland,arp,https://www.fs.usda.gov/arp,"29,31,33,34,101",https://www.fs.usda.gov/activity/arp/recreation/camping-cabins
10100,72131,Ashley National Forest,ashley,http://www.fs.usda.gov/ashley,"29,31,33,34,101",https://www.fs.usda.gov/activity/ashley/recreation/camping-cabins
10097,44617,Apache-Sitgreaves National Forests,asnf,http://www.fs.usda.gov/asnf,"29,31,33,34,101",https://www.fs.usda.gov/activity/asnf/recreation/camping-cabins
10101,5659,Beaverhead-Deerlodge National Forest,bdnf,http://www.fs.usda.gov/bdnf,"29,31,33,34,101",https://www.fs.usda.gov/activity/bdnf/recreation/camping-cabins
10103,30352,Bighorn National Forest,bighorn,http://www.fs.usda.gov/bighorn,"29,33,34,101",https://www.fs.usda.gov/activity/bighorn/recreation/camping-cabins
10104,60222,Bitterroot National Forest,bitterroot,http://www.fs.usda.gov/bitterroot,"29,31,33,101",https://www.fs.usda.gov/activity/bitterroot/recreation/camping-cabins
10105,25823,Black Hills National Forest,blackhills,http://www.fs.usda.gov/blackhills,"29,31,33,34,101",https://www.fs.usda.gov/activity/blackhills/recreation/camping-cabins
10107,5026,Boise National Forest,boise,http://www.fs.usda.gov/boise,"101,29,33",https://www.fs.usda.gov/activity/boise/recreation/camping-cabins
10108,71389,Bridger-Teton National Forest,btnf,http://www.fs.usda.gov/btnf,"101,29,34,33",https://www.fs.usda.gov/activity/btnf/recreation/camping-cabins
10112,44054,Carson National Forest,carson,http://www.fs.usda.gov/carson,"29,34,33,31",https://www.fs.usda.gov/activity/carson/recreation/camping-cabins
10116,34864,Cherokee National Forest,cherokee,http://www.fs.usda.gov/cherokee,"101,29,34,33,31",https://www.fs.usda.gov/activity/cherokee/recreation/camping-cabins
10117,26620,Chippewa National Forest,chippewa,http://www.fs.usda.gov/chippewa,"29,34,31",https://www.fs.usda.gov/activity/chippewa/recreation/camping-cabins
10118,4832,Chugach National Forest,chugach,http://www.fs.usda.gov/chugach,"101,29,34",https://www.fs.usda.gov/activity/chugach/recreation/camping-cabins
10106,64042,Black Kettle National Grassland,cibola,https://www.fs.usda.gov/cibola,"29,34,33,31",https://www.fs.usda.gov/activity/cibola/recreation/camping-cabins
10119,64042,Cibola National Forest,cibola,http://www.fs.usda.gov/cibola,"29,34,33,31",https://www.fs.usda.gov/activity/cibola/recreation/camping-cabins
10166,64042,Kiowa National Grassland,cibola,https://www.fs.usda.gov/cibola,"29,34,33,31",https://www.fs.usda.gov/activity/cibola/recreation/camping-cabins
10182,64042,McClellan Creek National Grassland,cibola,https://www.fs.usda.gov/cibola,"29,34,33,31",https://www.fs.usda.gov/activity/cibola/recreation/camping-cabins
10210,64042,Rita Blanca National Grassland,cibola,https://www.fs.usda.gov/cibola,"29,34,33,31",https://www.fs.usda.gov/activity/cibola/recreation/camping-cabins
10121,47396,Cleveland National Forest,cleveland,http://www.fs.usda.gov/cleveland,"29,33,31",https://www.fs.usda.gov/activity/cleveland/recreation/camping-cabins
10115,27717,Chequamegon-Nicolet National Forest,cnnf,http://www.fs.usda.gov/cnnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/cnnf/recreation/camping-cabins
10122,54884,Coconino National Forest,coconino,http://www.fs.usda.gov/coconino,"101,29,34,33",https://www.fs.usda.gov/activity/coconino/recreation/camping-cabins
10124,67800,Colville National Forest,colville,http://www.fs.usda.gov/colville,"101,29,34,33,31",https://www.fs.usda.gov/activity/colville/recreation/camping-cabins
10114,10454,Chattahoochee-Oconee National Forests,conf,http://www.fs.usda.gov/conf,"101,29,34,33,31",https://www.fs.usda.gov/activity/conf/recreation/camping-cabins
10127,43345,Coronado National Forest,coronado,http://www.fs.usda.gov/coronado,"101,29,34,33,31",https://www.fs.usda.gov/activity/coronado/recreation/camping-cabins
10123,29872,Columbia River Gorge National Scenic Area,crgnsa,https://www.fs.usda.gov/crgnsa,"29,33",https://www.fs.usda.gov/activity/crgnsa/recreation/camping-cabins
10111,53653,Caribou-Targhee National Forest,ctnf,http://www.fs.usda.gov/ctnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/ctnf/recreation/camping-cabins
10130,53653,Curlew National Grassland,ctnf,https://www.fs.usda.gov/ctnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/ctnf/recreation/camping-cabins
10131,5566,Custer Gallatin National Forest,custergallatin,http://www.fs.usda.gov/custergallatin,"101,29,34,33,31",https://www.fs.usda.gov/activity/custergallatin/recreation/camping-cabins
10132,39314,Daniel Boone National Forest,dbnf,https://www.fs.usda.gov/dbnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/dbnf/recreation/camping-cabins
10136,38280,Deschutes National Forest,deschutes,http://www.fs.usda.gov/deschutes,"101,23,33,31",https://www.fs.usda.gov/activity/deschutes/recreation/camping-cabins
10137,24780,Dixie National Forest,dixie,http://www.fs.usda.gov/dixie,"101,29,34,33,31",https://www.fs.usda.gov/activity/dixie/recreation/camping-cabins
10113,79451,Cedar River National Grassland,dpg,http://www.fs.usda.gov/dpg,"29,34,33,31",https://www.fs.usda.gov/activity/dpg/recreation/camping-cabins
10151,79451,Grand River National Grassland,dpg,https://www.fs.usda.gov/dpg/,"29,34,33,31",https://www.fs.usda.gov/activity/dpg/recreation/camping-cabins
10175,79451,Little Missouri National Grassland,dpg,https://www.fs.usda.gov/dpg,"29,34,33,31",https://www.fs.usda.gov/activity/dpg/recreation/camping-cabins
10228,79451,Sheyenne National Grassland,dpg,https://www.fs.usda.gov/dpg,"29,34,33,31",https://www.fs.usda.gov/activity/dpg/recreation/camping-cabins
10139,71008,Eldorado National Forest,eldorado,http://www.fs.usda.gov/eldorado,"101,29,33",https://www.fs.usda.gov/activity/eldorado/recreation/camping-cabins
10138,43377,El Yunque National Forest,elyunque,http://www.fs.usda.gov/elyunque,"34,33",https://www.fs.usda.gov/activity/elyunque/recreation/camping-cabins
10141,12103,Fishlake National Forest,fishlake,http://www.fs.usda.gov/fishlake,"101,29,34,33,31",https://www.fs.usda.gov/activity/fishlake/recreation/camping-cabins
10142,66162,Flathead National Forest,flathead,http://www.fs.usda.gov/flathead,"101,29,34,33",https://www.fs.usda.gov/activity/flathead/recreation/camping-cabins
10145,59671,Fremont-Winema National Forest,fremont-winema,http://www.fs.usda.gov/fremont-winema,"101,29,34,33,31",https://www.fs.usda.gov/activity/fremont-winema/recreation/camping-cabins
10148,31178,Gifford Pinchot National Forest,giffordpinchot,http://www.fs.usda.gov/giffordpinchot,"101,29,34,33,31",https://www.fs.usda.gov/activity/giffordpinchot/recreation/camping-cabins
10188,31178,Mount St. Helens National Volcanic Monument,giffordpinchot,https://www.fs.usda.gov/giffordpinchot,"101,29,34,33,31",https://www.fs.usda.gov/activity/giffordpinchot/recreation/camping-cabins
10149,1958,Gila National Forest,gila,http://www.fs.usda.gov/gila,"29,34,33,31",https://www.fs.usda.gov/activity/gila/recreation/camping-cabins
10152,64897,Green Mountain and Finger Lakes National Forests,gmfl,http://www.fs.usda.gov/gmfl,"29,34,33,31",https://www.fs.usda.gov/activity/gmfl/recreation/camping-cabins
10150,32366,"Grand Mesa,  Uncompahgre and Gunnison National Forests",gmug,http://www.fs.usda.gov/gmug,"101,29,34,33,31",https://www.fs.usda.gov/activity/gmug/recreation/camping-cabins
10146,73539,George Washington and Jefferson National Forests,gwj,http://www.fs.usda.gov/gwj,"101,29,34,33,31",https://www.fs.usda.gov/activity/gwj/recreation/camping-cabins
10156,13267,Hiawatha National Forest,hiawatha,http://www.fs.usda.gov/hiawatha,"101,23,34,33",https://www.fs.usda.gov/activity/hiawatha/recreation/camping-cabins
10154,62827,Helena-Lewis and Clark National Forest,hlcnf,http://www.fs.usda.gov/hlcnf,"101,29,34,33,31",https://www.fs.usda.gov/activity/hlcnf/recreation/camping-cabins
10161,18536,Huron-Manistee National Forest,hmnf,http://www.fs.usda.gov/hmnf,"29,34,33,31",https://www.fs.usda.gov/activity/hmnf/recreation/camping-cabins
10159,41466,Hoosier National Forest,hoosier,http://www.fs.usda.gov/hoosier,"101,29,34,33,31",https://www.fs.usda.gov/activity/hoosier/recreation/camping-cabins
10160,65158,Humboldt-Toiyabe National Forest,htnf,http://www.fs.usda.gov/htnf,"29,34,33,31",https://www.fs.usda.gov/activity/htnf/recreation/camping-cabins
10163,20228,Inyo National Forest,inyo,http://www.fs.usda.gov/inyo,"29,34,33,31",https://www.fs.usda.gov/activity/inyo/recreation/camping-cabins
10162,6762,Idaho Panhandle National Forests,ipnf,http://www.fs.usda.gov/ipnf,"191,29,34,33,31",https://www.fs.usda.gov/activity/ipnf/recreation/camping-cabins
10165,11652,Kaibab National Forest,kaibab,http://www.fs.usda.gov/kaibab,"101,29,34,33",https://www.fs.usda.gov/activity/kaibab/recreation/camping-cabins
10167,34613,Kisatchie National Forest,kisatchie,http://www.fs.usda.gov/kisatchie,"29,33,31",https://www.fs.usda.gov/activity/kisatchie/recreation/camping-cabins
12875,13053,Butte Valley National Grassland,klamath,https://www.fs.usda.gov/klamath,"29,34,33,31",https://www.fs.usda.gov/activity/klamath/recreation/camping-cabins
10168,13053,Klamath National Forest,klamath,http://www.fs.usda.gov/klamath,"29,34,33,31",https://www.fs.usda.gov/activity/klamath/recreation/camping-cabins
10169,43369,Kootenai National Forest,kootenai,http://www.fs.usda.gov/kootenai/,"101,29,34,33,31",https://www.fs.usda.gov/activity/kootenai/recreation/camping-cabins
10172,11252,Lassen National Forest,lassen,http://www.fs.usda.gov/lassen,"101,29,34,33,31",https://www.fs.usda.gov/activity/lassen/recreation/camping-cabins
10174,34166,Lincoln National Forest,lincoln,http://www.fs.usda.gov/lincoln,"29,34,33,31",https://www.fs.usda.gov/activity/lincoln/recreation/camping-cabins
10176,10257,Lolo National Forest,lolo,http://www.fs.usda.gov/lolo,"101,29,34,33,31",https://www.fs.usda.gov/activity/lolo/recreation/camping-cabins
10177,10902,Los Padres National Forest,lpnf,http://www.fs.usda.gov/lpnf,"29,34",https://www.fs.usda.gov/activity/lpnf/recreation/camping-cabins
10170,11753,Lake Tahoe Basin Management Unit,ltbmu,http://www.fs.usda.gov/ltbmu,"101,29,34,33,31",https://www.fs.usda.gov/activity/ltbmu/recreation/camping-cabins
10179,39892,Malheur National Forest,malheur,http://www.fs.usda.gov/malheur,"101,29,34,33,31",https://www.fs.usda.gov/activity/malheur/recreation/camping-cabins
10180,72816,Manti-La Sal National Forest,mantilasal,http://www.fs.usda.gov/mantilasal,"101,29,34,33,31",https://www.fs.usda.gov/activity/mantilasal/recreation/camping-cabins
10183,22482,Medicine Bow-Routt National Forest,mbr,http://www.fs.usda.gov/mbr,"101,29,34,33,31",https://www.fs.usda.gov/activity/mbr/recreation/camping-cabins
10213,22482,Routt National Forest,mbr,https://www.fs.usda.gov/mbr,"101,29,34,33,31",https://www.fs.usda.gov/activity/mbr/recreation/camping-cabins
10237,22482,Thunder Basin National Grassland,mbr,https://www.fs.usda.gov/mbr,"101,29,34,33,31",https://www.fs.usda.gov/activity/mbr/recreation/camping-cabins
10189,17520,Mt. Baker-Snoqualmie National Forest,mbs,http://www.fs.usda.gov/mbs,"101,29,34,33",https://www.fs.usda.gov/activity/mbs/recreation/camping-cabins
10184,25120,Mendocino National Forest,mendocino,http://www.fs.usda.gov/mendocino,"101,29,34,33,31",https://www.fs.usda.gov/activity/mendocino/recreation/camping-cabins
10102,28787,Bienville National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
10134,28787,De Soto National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
10135,28787,Delta National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
10157,28787,Holly Springs National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
10158,28787,Homochitto National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
10238,28787,Tombigbee National Forest,mississippi,https://www.fs.usda.gov/mississippi,"29,34,33,31",https://www.fs.usda.gov/activity/mississippi/recreation/camping-cabins
